src_node,dest_node,nodes,links,distance,num_hops
30,36,"[30, 152, 150, 151, 38, 86, 88, 80, 79, 78, 36]","[96, 216, 215, 116, 114, 165, 158, 156, 155, 109]",97.0,10
30,36,"[30, 153, 152, 38, 91, 90, 89, 92, 76, 75, 36]","[97, 217, 117, 115, 168, 166, 167, 154, 152, 107]",98.0,10
30,36,"[30, 153, 152, 38, 91, 90, 89, 92, 76, 77, 36]","[97, 217, 117, 115, 168, 166, 167, 154, 153, 108]",99.0,10
30,36,"[30, 153, 152, 38, 86, 88, 80, 79, 78, 36]","[97, 217, 117, 114, 165, 158, 156, 155, 109]",100.0,9
30,38,"[30, 152, 38]","[96, 117]",11.0,2
30,38,"[30, 152, 150, 151, 38]","[96, 216, 215, 116]",28.0,4
30,38,"[30, 153, 152, 38]","[97, 217, 117]",31.0,3
30,38,"[30, 153, 152, 150, 151, 38]","[97, 217, 216, 215, 116]",48.0,5
31,19,"[31, 138, 137, 136, 19]","[99, 204, 203, 75]",31.0,4
32,7,"[32, 123, 122, 121, 10, 115, 117, 116, 7]","[101, 194, 193, 56, 55, 189, 190, 41]",74.0,8
32,10,"[32, 123, 122, 121, 10]","[101, 194, 193, 56]",35.0,4
33,37,"[33, 146, 145, 37]","[103, 209, 112]",32.0,3
33,37,"[33, 146, 149, 145, 37]","[103, 213, 212, 112]",43.0,4
33,37,"[33, 146, 145, 147, 37]","[103, 209, 210, 113]",43.0,4
33,37,"[33, 146, 145, 148, 147, 37]","[103, 209, 211, 214, 113]",49.0,5
33,37,"[33, 146, 149, 145, 147, 37]","[103, 213, 212, 210, 113]",54.0,5
33,37,"[33, 146, 149, 145, 148, 147, 37]","[103, 213, 212, 211, 214, 113]",60.0,6
34,25,"[34, 120, 118, 119, 25]","[104, 192, 191, 88]",35.0,4
35,21,"[35, 131, 132, 130, 21]","[105, 200, 199, 79]",32.0,4
36,30,"[36, 81, 87, 86, 38, 152, 30]","[110, 160, 164, 114, 117, 96]",53.2,6
36,30,"[36, 78, 79, 84, 85, 86, 38, 152, 30]","[109, 155, 157, 162, 163, 114, 117, 96]",59.7,8
36,30,"[36, 81, 87, 86, 38, 151, 150, 152, 30]","[110, 160, 164, 114, 116, 215, 216, 96]",70.2,8
36,30,"[36, 82, 83, 81, 87, 86, 38, 152, 30]","[111, 161, 159, 160, 164, 114, 117, 96]",73.2,8
36,30,"[36, 81, 87, 86, 38, 152, 153, 30]","[110, 160, 164, 114, 117, 217, 97]",73.2,7
36,30,"[36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",76.7,10
36,30,"[36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[107, 152, 154, 167, 166, 168, 115, 117, 96]",78.0,9
36,30,"[36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[108, 153, 154, 167, 166, 168, 115, 117, 96]",79.0,9
36,30,"[36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[109, 155, 157, 162, 163, 114, 117, 217, 97]",79.7,9
36,30,"[36, 78, 79, 80, 88, 86, 38, 152, 30]","[109, 155, 156, 158, 165, 114, 117, 96]",80.0,8
36,30,"[36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]","[111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",90.2,10
36,30,"[36, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[110, 160, 164, 114, 116, 215, 216, 217, 97]",90.2,9
36,30,"[36, 82, 83, 81, 87, 86, 38, 152, 153, 30]","[111, 161, 159, 160, 164, 114, 117, 217, 97]",93.2,9
36,30,"[36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",95.0,11
36,30,"[36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",96.0,11
36,30,"[36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]","[109, 155, 157, 162, 163, 114, 116, 215, 216, 217, 97]",96.7,11
36,30,"[36, 78, 79, 80, 88, 86, 38, 151, 150, 152, 30]","[109, 155, 156, 158, 165, 114, 116, 215, 216, 96]",97.0,10
36,30,"[36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",98.0,10
36,30,"[36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[108, 153, 154, 167, 166, 168, 115, 117, 217, 97]",99.0,10
36,30,"[36, 78, 79, 80, 88, 86, 38, 152, 153, 30]","[109, 155, 156, 158, 165, 114, 117, 217, 97]",100.0,9
36,38,"[36, 81, 87, 86, 38]","[110, 160, 164, 114]",42.2,4
36,38,"[36, 78, 79, 84, 85, 86, 38]","[109, 155, 157, 162, 163, 114]",48.7,6
36,38,"[36, 82, 83, 81, 87, 86, 38]","[111, 161, 159, 160, 164, 114]",62.2,6
36,38,"[36, 75, 76, 92, 89, 90, 91, 38]","[107, 152, 154, 167, 166, 168, 115]",67.0,7
36,38,"[36, 77, 76, 92, 89, 90, 91, 38]","[108, 153, 154, 167, 166, 168, 115]",68.0,7
36,38,"[36, 78, 79, 80, 88, 86, 38]","[109, 155, 156, 158, 165, 114]",69.0,6
37,33,"[37, 145, 146, 33]","[112, 209, 103]",32.0,3
37,33,"[37, 147, 145, 146, 33]","[113, 210, 209, 103]",43.0,4
37,33,"[37, 145, 149, 146, 33]","[112, 212, 213, 103]",43.0,4
37,33,"[37, 147, 148, 145, 146, 33]","[113, 214, 211, 209, 103]",49.0,5
37,33,"[37, 147, 145, 149, 146, 33]","[113, 210, 212, 213, 103]",54.0,5
37,33,"[37, 147, 148, 145, 149, 146, 33]","[113, 214, 211, 212, 213, 103]",60.0,6
38,30,"[38, 152, 30]","[117, 96]",11.0,2
38,30,"[38, 151, 150, 152, 30]","[116, 215, 216, 96]",28.0,4
38,30,"[38, 152, 153, 30]","[117, 217, 97]",31.0,3
38,30,"[38, 151, 150, 152, 153, 30]","[116, 215, 216, 217, 97]",48.0,5
38,36,"[38, 86, 87, 81, 36]","[114, 164, 160, 110]",42.2,4
38,36,"[38, 86, 85, 84, 79, 78, 36]","[114, 163, 162, 157, 155, 109]",48.7,6
38,36,"[38, 86, 87, 81, 83, 82, 36]","[114, 164, 160, 159, 161, 111]",62.2,6
38,36,"[38, 91, 90, 89, 92, 76, 75, 36]","[115, 168, 166, 167, 154, 152, 107]",67.0,7
38,36,"[38, 91, 90, 89, 92, 76, 77, 36]","[115, 168, 166, 167, 154, 153, 108]",68.0,7
38,36,"[38, 86, 88, 80, 79, 78, 36]","[114, 165, 158, 156, 155, 109]",69.0,6
