src_node,dest_node,nodes,links,distance,num_hops
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 10]",170.0,17
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[35, 40, 26, 25, 42, 43, 81, 83, 71, 20, 19, 3, 2, 60, 10]",170.96,15
6,1,"[6, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[36, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 2, 60, 10]",172.0,14
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15]",101.96000000000001,12
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 2]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 15]",103.00000000000001,11
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15]",125.96000000000001,15
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15]",127.00000000000001,14
6,2,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 9, 15]",127.96000000000001,12
6,2,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 11, 2]","[36, 47, 85, 42, 43, 81, 83, 98, 12, 9, 15]",129.0,11
6,2,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15]",130.96,12
6,2,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 11, 2]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 9, 15]",132.0,11
6,2,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 15]",135.96,13
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 5, 67, 16]",136.96,16
6,2,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 12, 9, 15]",137.0,12
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2, 5, 67, 16]",138.0,15
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15]",142.96,15
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15]",144.0,14
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 5, 67, 16]",160.96,19
6,2,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 5, 67, 16]",162.0,18
6,2,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2, 5, 67, 16]",162.96,16
6,2,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[36, 47, 85, 42, 43, 81, 83, 98, 12, 10, 60, 2, 5, 67, 16]",164.0,15
6,2,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 16, 17, 2]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 5, 67, 16]",165.96,16
6,2,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15]",166.96,18
6,3,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20]",117.96000000000001,12
6,3,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3]","[36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20]",119.00000000000001,11
6,3,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20]",127.96000000000001,13
6,3,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19]",128.96,15
6,3,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20]",129.0,12
6,3,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 18, 3]","[35, 40, 26, 25, 42, 43, 81, 83, 71, 20]",129.96,10
6,3,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19]",130.0,14
6,3,"[6, 9, 25, 24, 8, 27, 23, 35, 18, 3]","[36, 47, 85, 42, 43, 81, 83, 71, 20]",131.0,9
6,3,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20]",151.96,13
6,3,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 3, 19]",152.96,18
6,3,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 71, 20]",152.96,14
6,3,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20]",153.0,12
6,3,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 3, 19]",154.0,17
6,3,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 12, 98, 71, 20]",154.0,13
6,3,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2, 3, 19]",154.96,15
6,3,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[36, 47, 85, 42, 43, 81, 83, 98, 12, 10, 60, 2, 3, 19]",156.0,14
6,3,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19]",157.96,15
6,3,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19]",159.0,14
6,3,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19]",161.96,17
6,3,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 14, 3]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2, 3, 19]",162.96,16
6,4,"[6, 7, 26, 4]","[35, 40, 26]",48.84,3
6,4,"[6, 9, 25, 24, 4]","[36, 47, 85, 25]",68.12,4
6,4,"[6, 10, 32, 34, 9, 25, 24, 4]","[37, 54, 100, 48, 47, 85, 25]",170.12,7
6,5,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 83, 29]",102.27000000000001,12
6,5,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[36, 47, 85, 42, 44, 74, 73, 92, 98, 83, 29]",103.31000000000002,11
6,5,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 5]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 29]",104.27000000000001,11
6,5,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 5]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 29]",105.31000000000002,10
6,5,"[6, 7, 26, 4, 24, 8, 27, 23, 5]","[35, 40, 26, 25, 42, 43, 81, 29]",106.27000000000001,8
6,5,"[6, 9, 25, 24, 8, 27, 23, 5]","[36, 47, 85, 42, 43, 81, 29]",107.31000000000002,7
6,5,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",137.27,14
6,5,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",138.31,13
6,5,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",145.27,15
6,5,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",146.31,14
6,5,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",165.27,19
6,5,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",166.31,18
6,5,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",194.27,19
6,5,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",195.31,18
6,5,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",198.27,21
6,5,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",199.31,20
6,5,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 98, 83, 29]",205.31,14
6,5,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",206.27,22
6,5,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 29, 23, 5]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 91, 82, 29]",207.31,13
6,5,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",207.31,21
7,0,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2]",82.96000000000001,12
7,0,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2]",106.96000000000001,15
7,0,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0]","[40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2]",108.96000000000001,12
7,0,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2]",111.96000000000001,12
7,0,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5]",115.96000000000001,14
7,0,"[7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0]","[40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2]",116.96000000000001,13
7,0,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",123.96000000000001,15
7,0,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3]",123.96000000000001,13
7,0,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2]",124.00000000000001,13
7,0,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3]",133.96,14
7,0,"[7, 26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0]","[40, 26, 25, 42, 43, 81, 83, 71, 20, 19, 3]",135.96,11
7,0,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5]",139.96,17
7,0,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[40, 26, 25, 42, 43, 81, 83, 98, 12, 9, 15, 16, 67, 5]",141.96,14
7,0,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5]",144.96,14
7,0,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2]",147.96,18
7,0,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0]","[35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2]",148.0,16
7,0,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[40, 26, 25, 42, 43, 81, 83, 98, 12, 9, 57, 102, 61, 60, 2]",149.96,15
7,0,"[7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0]","[40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 15, 16, 67, 5]",149.96,15
7,0,"[7, 6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0]","[35, 36, 47, 85, 42, 43, 81, 83, 98, 12, 10, 60, 2]",150.0,13
7,0,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2]",151.96,18
7,1,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 1]","[40, 26, 25, 42, 44, 74, 73, 92, 12]",67.96000000000001,9
7,1,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12]",91.96000000000001,12
7,1,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 1]","[40, 26, 25, 42, 43, 81, 83, 98, 12]",93.96000000000001,9
7,1,"[7, 26, 4, 24, 8, 30, 38, 36, 21, 1]","[40, 26, 25, 42, 44, 95, 106, 78, 11]",96.96000000000001,9
7,1,"[7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1]","[40, 26, 25, 42, 43, 81, 82, 91, 92, 12]",101.96000000000001,10
7,1,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1]","[35, 36, 47, 85, 42, 44, 74, 73, 92, 12]",109.00000000000001,10
7,1,"[7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1]","[35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12]",133.0,13
7,1,"[7, 6, 9, 25, 24, 8, 27, 23, 35, 31, 1]","[35, 36, 47, 85, 42, 43, 81, 83, 98, 12]",135.0,10
7,1,"[7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11]",136.96,15
7,1,"[7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1]","[35, 36, 47, 85, 42, 44, 95, 106, 78, 11]",138.0,10
7,1,"[7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11]",138.96,14
7,1,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10]",138.96,16
7,1,"[7, 6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1]","[35, 36, 47, 85, 42, 43, 81, 82, 91, 92, 12]",143.0,11
7,1,"[7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 10]",148.96,17
7,1,"[7, 26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[40, 26, 25, 42, 43, 81, 83, 71, 20, 19, 3, 2, 60, 10]",150.96,14
7,1,"[7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",171.96,18
7,1,"[7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 10]",172.96,17
7,1,"[7, 6, 9, 25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[35, 36, 47, 85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11]",178.0,16
