src_node,dest_node,nodes,links,distance,num_hops
41,4,"[41, 39, 40, 42, 4]","[119, 118, 120, 27]",35.5,4
41,4,"[41, 44, 45, 5, 54, 52, 53, 4]","[121, 123, 31, 33, 132, 131, 28]",73.7,7
41,4,"[41, 44, 43, 5, 54, 52, 53, 4]","[121, 122, 30, 33, 132, 131, 28]",74.7,7
41,4,"[41, 44, 45, 5, 46, 47, 51, 50, 53, 4]","[121, 123, 31, 32, 124, 126, 129, 130, 28]",80.2,9
41,4,"[41, 44, 43, 5, 46, 47, 51, 50, 53, 4]","[121, 122, 30, 32, 124, 126, 129, 130, 28]",81.2,9
41,4,"[41, 44, 45, 5, 56, 55, 54, 52, 53, 4]","[121, 123, 31, 34, 134, 133, 132, 131, 28]",93.7,9
41,4,"[41, 44, 43, 5, 56, 55, 54, 52, 53, 4]","[121, 122, 30, 34, 134, 133, 132, 131, 28]",94.7,9
41,4,"[41, 44, 45, 5, 46, 47, 48, 49, 53, 4]","[121, 123, 31, 32, 124, 125, 127, 128, 28]",100.5,9
41,4,"[41, 44, 43, 5, 46, 47, 48, 49, 53, 4]","[121, 122, 30, 32, 124, 125, 127, 128, 28]",101.5,9
41,5,"[41, 44, 45, 5]","[121, 123, 31]",31.5,3
41,5,"[41, 44, 43, 5]","[121, 122, 30]",32.5,3
41,5,"[41, 39, 40, 42, 4, 53, 52, 54, 5]","[119, 118, 120, 27, 28, 131, 132, 33]",77.7,8
41,5,"[41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]","[119, 118, 120, 27, 28, 130, 129, 126, 124, 32]",84.2,10
41,5,"[41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]","[119, 118, 120, 27, 28, 131, 132, 133, 134, 34]",97.7,10
41,5,"[41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]","[119, 118, 120, 27, 28, 128, 127, 125, 124, 32]",104.5,10
42,4,"[42, 4]",[27],10.0,1
42,4,"[42, 40, 39, 41, 44, 45, 5, 54, 52, 53, 4]","[120, 118, 119, 121, 123, 31, 33, 132, 131, 28]",99.2,10
42,4,"[42, 40, 39, 41, 44, 43, 5, 54, 52, 53, 4]","[120, 118, 119, 121, 122, 30, 33, 132, 131, 28]",100.2,10
42,4,"[42, 40, 39, 41, 44, 45, 5, 46, 47, 51, 50, 53, 4]","[120, 118, 119, 121, 123, 31, 32, 124, 126, 129, 130, 28]",105.7,12
42,4,"[42, 40, 39, 41, 44, 43, 5, 46, 47, 51, 50, 53, 4]","[120, 118, 119, 121, 122, 30, 32, 124, 126, 129, 130, 28]",106.7,12
42,4,"[42, 40, 39, 41, 44, 45, 5, 56, 55, 54, 52, 53, 4]","[120, 118, 119, 121, 123, 31, 34, 134, 133, 132, 131, 28]",119.2,12
42,4,"[42, 40, 39, 41, 44, 43, 5, 56, 55, 54, 52, 53, 4]","[120, 118, 119, 121, 122, 30, 34, 134, 133, 132, 131, 28]",120.2,12
42,4,"[42, 40, 39, 41, 44, 45, 5, 46, 47, 48, 49, 53, 4]","[120, 118, 119, 121, 123, 31, 32, 124, 125, 127, 128, 28]",126.0,12
42,4,"[42, 40, 39, 41, 44, 43, 5, 46, 47, 48, 49, 53, 4]","[120, 118, 119, 121, 122, 30, 32, 124, 125, 127, 128, 28]",127.0,12
42,5,"[42, 4, 53, 52, 54, 5]","[27, 28, 131, 132, 33]",52.2,5
42,5,"[42, 40, 39, 41, 44, 45, 5]","[120, 118, 119, 121, 123, 31]",57.0,6
42,5,"[42, 40, 39, 41, 44, 43, 5]","[120, 118, 119, 121, 122, 30]",58.0,6
42,5,"[42, 4, 53, 50, 51, 47, 46, 5]","[27, 28, 130, 129, 126, 124, 32]",58.7,7
42,5,"[42, 4, 53, 52, 54, 55, 56, 5]","[27, 28, 131, 132, 133, 134, 34]",72.2,7
42,5,"[42, 4, 53, 49, 48, 47, 46, 5]","[27, 28, 128, 127, 125, 124, 32]",79.0,7
43,4,"[43, 5, 54, 52, 53, 4]","[30, 33, 132, 131, 28]",50.2,5
43,4,"[43, 5, 46, 47, 51, 50, 53, 4]","[30, 32, 124, 126, 129, 130, 28]",56.7,7
43,4,"[43, 44, 45, 5, 54, 52, 53, 4]","[122, 123, 31, 33, 132, 131, 28]",57.2,7
43,4,"[43, 44, 41, 39, 40, 42, 4]","[122, 121, 119, 118, 120, 27]",60.0,6
43,4,"[43, 44, 45, 5, 46, 47, 51, 50, 53, 4]","[122, 123, 31, 32, 124, 126, 129, 130, 28]",63.7,9
43,4,"[43, 5, 56, 55, 54, 52, 53, 4]","[30, 34, 134, 133, 132, 131, 28]",70.2,7
43,4,"[43, 5, 45, 44, 41, 39, 40, 42, 4]","[30, 31, 123, 121, 119, 118, 120, 27]",75.0,8
43,4,"[43, 5, 46, 47, 48, 49, 53, 4]","[30, 32, 124, 125, 127, 128, 28]",77.0,7
43,4,"[43, 44, 45, 5, 56, 55, 54, 52, 53, 4]","[122, 123, 31, 34, 134, 133, 132, 131, 28]",77.2,9
43,4,"[43, 44, 45, 5, 46, 47, 48, 49, 53, 4]","[122, 123, 31, 32, 124, 125, 127, 128, 28]",84.0,9
43,5,"[43, 5]",[30],8.0,1
43,5,"[43, 44, 45, 5]","[122, 123, 31]",15.0,3
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 52, 54, 5]","[122, 121, 119, 118, 120, 27, 28, 131, 132, 33]",102.2,10
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]","[122, 121, 119, 118, 120, 27, 28, 130, 129, 126, 124, 32]",108.7,12
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]","[122, 121, 119, 118, 120, 27, 28, 131, 132, 133, 134, 34]",122.2,12
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]","[122, 121, 119, 118, 120, 27, 28, 128, 127, 125, 124, 32]",129.0,12
44,4,"[44, 45, 5, 54, 52, 53, 4]","[123, 31, 33, 132, 131, 28]",53.2,6
44,4,"[44, 43, 5, 54, 52, 53, 4]","[122, 30, 33, 132, 131, 28]",54.2,6
44,4,"[44, 41, 39, 40, 42, 4]","[121, 119, 118, 120, 27]",56.0,5
44,4,"[44, 45, 5, 46, 47, 51, 50, 53, 4]","[123, 31, 32, 124, 126, 129, 130, 28]",59.7,8
44,4,"[44, 43, 5, 46, 47, 51, 50, 53, 4]","[122, 30, 32, 124, 126, 129, 130, 28]",60.7,8
44,4,"[44, 45, 5, 56, 55, 54, 52, 53, 4]","[123, 31, 34, 134, 133, 132, 131, 28]",73.2,8
44,4,"[44, 43, 5, 56, 55, 54, 52, 53, 4]","[122, 30, 34, 134, 133, 132, 131, 28]",74.2,8
44,4,"[44, 45, 5, 46, 47, 48, 49, 53, 4]","[123, 31, 32, 124, 125, 127, 128, 28]",80.0,8
44,4,"[44, 43, 5, 46, 47, 48, 49, 53, 4]","[122, 30, 32, 124, 125, 127, 128, 28]",81.0,8
44,5,"[44, 45, 5]","[123, 31]",11.0,2
44,5,"[44, 43, 5]","[122, 30]",12.0,2
44,5,"[44, 41, 39, 40, 42, 4, 53, 52, 54, 5]","[121, 119, 118, 120, 27, 28, 131, 132, 33]",98.2,9
44,5,"[44, 41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]","[121, 119, 118, 120, 27, 28, 130, 129, 126, 124, 32]",104.7,11
44,5,"[44, 41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]","[121, 119, 118, 120, 27, 28, 131, 132, 133, 134, 34]",118.2,11
44,5,"[44, 41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]","[121, 119, 118, 120, 27, 28, 128, 127, 125, 124, 32]",125.0,11
45,4,"[45, 5, 54, 52, 53, 4]","[31, 33, 132, 131, 28]",47.7,5
45,4,"[45, 5, 46, 47, 51, 50, 53, 4]","[31, 32, 124, 126, 129, 130, 28]",54.2,7
45,4,"[45, 44, 43, 5, 54, 52, 53, 4]","[123, 122, 30, 33, 132, 131, 28]",59.7,7
45,4,"[45, 44, 41, 39, 40, 42, 4]","[123, 121, 119, 118, 120, 27]",61.5,6
45,4,"[45, 44, 43, 5, 46, 47, 51, 50, 53, 4]","[123, 122, 30, 32, 124, 126, 129, 130, 28]",66.2,9
45,4,"[45, 5, 56, 55, 54, 52, 53, 4]","[31, 34, 134, 133, 132, 131, 28]",67.7,7
45,4,"[45, 5, 43, 44, 41, 39, 40, 42, 4]","[31, 30, 122, 121, 119, 118, 120, 27]",73.5,8
45,4,"[45, 5, 46, 47, 48, 49, 53, 4]","[31, 32, 124, 125, 127, 128, 28]",74.5,7
45,4,"[45, 44, 43, 5, 56, 55, 54, 52, 53, 4]","[123, 122, 30, 34, 134, 133, 132, 131, 28]",79.7,9
45,4,"[45, 44, 43, 5, 46, 47, 48, 49, 53, 4]","[123, 122, 30, 32, 124, 125, 127, 128, 28]",86.5,9
45,5,"[45, 5]",[31],5.5,1
45,5,"[45, 44, 43, 5]","[123, 122, 30]",17.5,3
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 52, 54, 5]","[123, 121, 119, 118, 120, 27, 28, 131, 132, 33]",103.7,10
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]","[123, 121, 119, 118, 120, 27, 28, 130, 129, 126, 124, 32]",110.2,12
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]","[123, 121, 119, 118, 120, 27, 28, 131, 132, 133, 134, 34]",123.7,12
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]","[123, 121, 119, 118, 120, 27, 28, 128, 127, 125, 124, 32]",130.5,12
46,4,"[46, 47, 51, 50, 53, 4]","[124, 126, 129, 130, 28]",44.2,5
46,4,"[46, 5, 54, 52, 53, 4]","[32, 33, 132, 131, 28]",46.7,5
46,4,"[46, 47, 48, 49, 53, 4]","[124, 125, 127, 128, 28]",64.5,5
46,4,"[46, 5, 56, 55, 54, 52, 53, 4]","[32, 34, 134, 133, 132, 131, 28]",66.7,7
46,4,"[46, 5, 45, 44, 41, 39, 40, 42, 4]","[32, 31, 123, 121, 119, 118, 120, 27]",71.5,8
46,4,"[46, 5, 43, 44, 41, 39, 40, 42, 4]","[32, 30, 122, 121, 119, 118, 120, 27]",72.5,8
46,4,"[46, 47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[124, 126, 129, 130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",113.4,14
46,4,"[46, 47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[124, 126, 129, 130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",114.4,14
46,4,"[46, 47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[124, 126, 129, 130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",133.4,16
46,4,"[46, 47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[124, 125, 127, 128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",133.7,14
46,4,"[46, 47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[124, 126, 129, 130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",134.4,16
46,4,"[46, 47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[124, 125, 127, 128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",134.7,14
46,4,"[46, 47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[124, 125, 127, 128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",153.7,16
46,4,"[46, 47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[124, 125, 127, 128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",154.7,16
46,5,"[46, 5]",[32],4.5,1
46,5,"[46, 47, 51, 50, 53, 52, 54, 5]","[124, 126, 129, 130, 131, 132, 33]",46.4,7
46,5,"[46, 47, 51, 50, 53, 52, 54, 55, 56, 5]","[124, 126, 129, 130, 131, 132, 133, 134, 34]",66.4,9
46,5,"[46, 47, 48, 49, 53, 52, 54, 5]","[124, 125, 127, 128, 131, 132, 33]",66.7,7
46,5,"[46, 47, 48, 49, 53, 52, 54, 55, 56, 5]","[124, 125, 127, 128, 131, 132, 133, 134, 34]",86.7,9
46,5,"[46, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[124, 126, 129, 130, 28, 27, 120, 118, 119, 121, 123, 31]",111.2,12
46,5,"[46, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[124, 126, 129, 130, 28, 27, 120, 118, 119, 121, 122, 30]",112.2,12
46,5,"[46, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[124, 125, 127, 128, 28, 27, 120, 118, 119, 121, 123, 31]",131.5,12
46,5,"[46, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[124, 125, 127, 128, 28, 27, 120, 118, 119, 121, 122, 30]",132.5,12
47,4,"[47, 51, 50, 53, 4]","[126, 129, 130, 28]",39.7,4
47,4,"[47, 46, 5, 54, 52, 53, 4]","[124, 32, 33, 132, 131, 28]",51.2,6
47,4,"[47, 48, 49, 53, 4]","[125, 127, 128, 28]",60.0,4
47,4,"[47, 46, 5, 56, 55, 54, 52, 53, 4]","[124, 32, 34, 134, 133, 132, 131, 28]",71.2,8
47,4,"[47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[124, 32, 31, 123, 121, 119, 118, 120, 27]",76.0,9
47,4,"[47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[124, 32, 30, 122, 121, 119, 118, 120, 27]",77.0,9
47,4,"[47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[126, 129, 130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",108.9,13
47,4,"[47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[126, 129, 130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",109.9,13
47,4,"[47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[126, 129, 130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",128.9,15
47,4,"[47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[125, 127, 128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",129.2,13
47,4,"[47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[126, 129, 130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",129.9,15
47,4,"[47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[125, 127, 128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",130.2,13
47,4,"[47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[125, 127, 128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",149.2,15
47,4,"[47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[125, 127, 128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",150.2,15
47,5,"[47, 46, 5]","[124, 32]",9.0,2
47,5,"[47, 51, 50, 53, 52, 54, 5]","[126, 129, 130, 131, 132, 33]",41.9,6
47,5,"[47, 51, 50, 53, 52, 54, 55, 56, 5]","[126, 129, 130, 131, 132, 133, 134, 34]",61.9,8
47,5,"[47, 48, 49, 53, 52, 54, 5]","[125, 127, 128, 131, 132, 33]",62.2,6
47,5,"[47, 48, 49, 53, 52, 54, 55, 56, 5]","[125, 127, 128, 131, 132, 133, 134, 34]",82.2,8
47,5,"[47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[126, 129, 130, 28, 27, 120, 118, 119, 121, 123, 31]",106.7,11
47,5,"[47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[126, 129, 130, 28, 27, 120, 118, 119, 121, 122, 30]",107.7,11
47,5,"[47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[125, 127, 128, 28, 27, 120, 118, 119, 121, 123, 31]",127.0,11
47,5,"[47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[125, 127, 128, 28, 27, 120, 118, 119, 121, 122, 30]",128.0,11
48,4,"[48, 47, 51, 50, 53, 4]","[125, 126, 129, 130, 28]",47.7,5
48,4,"[48, 49, 53, 4]","[127, 128, 28]",52.0,3
48,4,"[48, 47, 46, 5, 54, 52, 53, 4]","[125, 124, 32, 33, 132, 131, 28]",59.2,7
48,4,"[48, 47, 46, 5, 56, 55, 54, 52, 53, 4]","[125, 124, 32, 34, 134, 133, 132, 131, 28]",79.2,9
48,4,"[48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",84.0,10
48,4,"[48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",85.0,10
48,4,"[48, 47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[125, 126, 129, 130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",116.9,14
48,4,"[48, 47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[125, 126, 129, 130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",117.9,14
48,4,"[48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[127, 128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",121.2,12
48,4,"[48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[127, 128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",122.2,12
48,4,"[48, 49, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[127, 128, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",127.7,14
48,4,"[48, 49, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[127, 128, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",128.7,14
48,4,"[48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[125, 126, 129, 130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",136.9,16
48,4,"[48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[125, 126, 129, 130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",137.9,16
48,4,"[48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[127, 128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",141.2,14
48,4,"[48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[127, 128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",142.2,14
48,5,"[48, 47, 46, 5]","[125, 124, 32]",17.0,3
48,5,"[48, 47, 51, 50, 53, 52, 54, 5]","[125, 126, 129, 130, 131, 132, 33]",49.9,7
48,5,"[48, 49, 53, 52, 54, 5]","[127, 128, 131, 132, 33]",54.2,5
48,5,"[48, 49, 53, 50, 51, 47, 46, 5]","[127, 128, 130, 129, 126, 124, 32]",60.7,7
48,5,"[48, 47, 51, 50, 53, 52, 54, 55, 56, 5]","[125, 126, 129, 130, 131, 132, 133, 134, 34]",69.9,9
48,5,"[48, 49, 53, 52, 54, 55, 56, 5]","[127, 128, 131, 132, 133, 134, 34]",74.2,7
48,5,"[48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[125, 126, 129, 130, 28, 27, 120, 118, 119, 121, 123, 31]",114.69999999999999,12
48,5,"[48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[125, 126, 129, 130, 28, 27, 120, 118, 119, 121, 122, 30]",115.69999999999999,12
48,5,"[48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[127, 128, 28, 27, 120, 118, 119, 121, 123, 31]",119.0,10
48,5,"[48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[127, 128, 28, 27, 120, 118, 119, 121, 122, 30]",120.0,10
49,4,"[49, 53, 4]","[128, 28]",30.0,2
49,4,"[49, 48, 47, 51, 50, 53, 4]","[127, 125, 126, 129, 130, 28]",69.7,6
49,4,"[49, 48, 47, 46, 5, 54, 52, 53, 4]","[127, 125, 124, 32, 33, 132, 131, 28]",81.2,8
49,4,"[49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",99.2,11
49,4,"[49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",100.2,11
49,4,"[49, 48, 47, 46, 5, 56, 55, 54, 52, 53, 4]","[127, 125, 124, 32, 34, 134, 133, 132, 131, 28]",101.2,10
49,4,"[49, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[128, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",105.7,13
49,4,"[49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",106.0,11
49,4,"[49, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[128, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",106.7,13
49,4,"[49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",107.0,11
49,4,"[49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",119.2,13
49,4,"[49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",120.2,13
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[127, 125, 126, 129, 130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",138.9,15
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[127, 125, 126, 129, 130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",139.9,15
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[127, 125, 126, 129, 130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",158.9,17
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[127, 125, 126, 129, 130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",159.9,17
49,5,"[49, 53, 52, 54, 5]","[128, 131, 132, 33]",32.2,4
49,5,"[49, 53, 50, 51, 47, 46, 5]","[128, 130, 129, 126, 124, 32]",38.7,6
49,5,"[49, 48, 47, 46, 5]","[127, 125, 124, 32]",39.0,4
49,5,"[49, 53, 52, 54, 55, 56, 5]","[128, 131, 132, 133, 134, 34]",52.2,6
